Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-12-28,43.23,36.5,9.46,308.880005,80.139999,19.0,3.0,161.729996,122.6642,22.443762,43.900002,69.760002,56.630001,17.129999,49.869999,36.919998,28.940001,90.489998,121.480003,119.099998,66.889999,28.594999,47.419998,90.489998,27.309999,98.419998,90.360001,90.5,107.25,57.900002,42.459999,68.860001,14.18,258.410004,42.150002,66.400002,28.950001,30.9,86.75,25.1,36.970001,53.580002,204.369995,41.23,67.650002,132.679993,112.489998,45.77,40.005001,34.93,158.509995,103.220001,50.349998,128.229996,15.26,47.240002,45.669998,42.77,85.489998,218.410004,37.259998,76.440002,18.700001,17.01,53.93,86.919998,35.5,28.51,72.279999,45.07,77.18,139.809998,151.220001,58.27,32.169998,22.370001,32.34,63.810001,20.190001,44.369999,14.06,24.195,42.09,1272.959961,45.220001,100.68,88.589996,49.580002,44.200001,126.230003,43.990002,124.230003,30.5,70.419998,172.100006,41.560001,36.740002,79.309998,73.419998,8.851784,34.759998,93.440002,72.870003,85.199997,22.530001,59.009998,119.349998,78.339996,43.34,95.82,77.169998,61.599998,72.489998,148.979996,5.2,740.359985,78.739998,61.209999,484.859985
2015-12-29,43.5,37.09,9.61,314.48999,78.800003,19.26,3.0,164.440002,123.219238,22.781109,44.060001,70.550003,57.0,17.280001,51.310001,37.400002,29.35,90.849998,122.910004,121.269997,67.650002,28.780001,49.700001,91.279999,27.77,99.360001,91.25,92.720001,107.080002,58.049999,42.439999,69.199997,14.23,262.690002,42.869999,66.410004,29.200001,31.280001,87.489998,25.629999,37.259998,54.130001,205.539993,41.07,68.43,133.699997,112.830002,46.02,40.25,35.439999,160.75,104.029999,50.880001,129.539993,15.1,48.810001,46.009998,43.110001,86.25,220.470001,37.029999,77.129997,18.58,17.16,54.450001,88.660004,35.700001,28.540001,73.040001,45.75,77.849998,140.660004,152.889999,58.919998,32.549999,22.68,32.689999,64.260002,20.200001,44.240002,14.29,24.695,43.27,1302.400024,45.529999,101.449997,89.360001,50.880001,44.59,126.410004,44.330002,124.800003,31.530001,70.510002,173.910004,41.82,37.150002,80.43,74.690002,8.834348,34.93,94.889999,74.440002,86.510002,22.469999,59.299999,121.400002,78.970001,43.48,96.559998,77.769997,62.119999,72.019997,150.160004,5.25,737.26001,79.160004,61.91,485.670013
2015-12-30,42.799999,36.880001,9.5,315.059998,78.720001,18.959999,2.98,163.289993,122.349678,22.398785,43.75,70.160004,56.849998,17.049999,51.209999,37.029999,29.110001,90.540001,123.089996,120.68,67.529999,28.355,48.700001,90.459999,27.530001,98.739998,90.089996,91.580002,106.339996,57.48,40.450001,69.25,14.17,261.079987,42.560001,66.989998,29.16,31.049999,86.870003,25.24,37.310001,54.080002,204.699997,40.880001,67.5,133.350006,112.449997,45.560001,39.830002,34.990002,158.809998,103.779999,50.310001,129.429993,14.54,48.389999,45.380001,42.540001,86.199997,219.800003,36.43,76.860001,18.219999,17.1,54.200001,87.760002,35.380001,28.41,72.099998,45.509998,77.529999,137.289993,151.910004,58.799999,32.23,21.950001,31.85,63.25,20.18,43.75,14.1,24.34,42.5,1289.160034,45.450001,101.150002,88.980003,50.41,44.439999,125.739998,44.93,123.949997,31.049999,69.639999,172.419998,41.639999,37.18,79.190002,73.75,8.880844,34.740002,94.540001,73.620003,86.150002,22.23,57.509998,120.019997,78.510002,43.32,95.589996,77.510002,61.419998,71.190002,148.570007,5.16,729.590027,78.110001,61.41,483.899994
2015-12-31,42.349998,36.68,9.57,312.5,79.379997,18.67,2.87,162.330002,120.360779,22.196384,42.84,69.550003,56.220001,16.83,50.509998,36.82,28.559999,89.269997,120.449997,119.760002,66.620003,28.215,48.759998,89.029999,27.16,97.769997,89.959999,92.860001,105.080002,57.18,40.990002,68.360001,14.09,258.170013,42.080002,65.989998,29.01,31.15,85.889999,24.700001,37.169998,53.689999,202.589996,40.389999,67.360001,132.25,113.160004,45.389999,39.540001,34.450001,159.860001,102.720001,49.810001,127.300003,14.92,47.630001,45.009998,42.02,84.260002,217.149994,37.25,76.040001,18.01,17.389999,54.360001,86.900002,34.98,28.299999,71.660004,44.84,76.919998,136.580002,150.639999,58.209999,31.809999,22.450001,32.560001,62.5,19.889999,44.080002,13.96,23.965,42.34,1274.949951,45.209999,99.919998,87.910004,49.990002,44.060001,124.529999,44.599998,123.339996,30.209999,69.75,171.429993,40.869999,36.66,76.830002,72.760002,8.834348,34.41,93.919998,72.610001,85.25,23.139999,57.299999,119.489998,78.199997,43.990002,94.970001,76.879997,61.009998,71.120003,146.869995,5.74,726.809998,77.949997,60.849998,477.929993
2016-01-04,40.91,35.84,9.43,307.470001,74.830002,18.469999,2.77,158.339996,119.509712,21.836565,42.32,67.589996,55.900002,16.43,49.919998,36.18,28.16,87.949997,115.589996,117.620003,64.709999,27.82,49.380001,93.190002,26.41,96.459999,88.849998,90.290001,102.980003,57.290001,41.02,68.580002,13.97,249.399994,42.009998,66.720001,29.219999,30.709999,84.029999,25.51,36.799999,53.59,202.119995,39.77,66.959999,131.070007,109.139999,45.52,39.110001,33.990002,155.029999,100.480003,50.130001,126.480003,15.27,49.549999,44.509998,41.02,82.870003,213.210007,37.509998,75.279999,17.879999,17.02,53.09,87.18,35.790001,27.799999,71.050003,43.790001,75.769997,135.809998,146.820007,57.389999,31.48,22.950001,32.27,61.52,19.66,43.439999,13.67,23.825001,40.77,1245.369995,43.59,98.769997,87.0,50.119999,43.16,122.610001,43.040001,122.379997,29.959999,69.18,168.529999,40.25,36.27,77.93,72.699997,8.793663,34.349998,92.290001,73.550003,82.980003,22.559999,55.610001,117.919998,78.970001,43.240002,92.419998,75.300003,59.259998,70.160004,148.089996,5.77,720.119995,77.459999,58.860001,472.769989
2016-01-05,40.52,36.240002,9.56,308.730011,75.269997,18.49,2.75,158.169998,117.372803,20.847061,41.950001,66.550003,56.029999,16.43,49.310001,36.119999,27.879999,89.68,116.940002,117.959999,65.0,27.825001,50.68,92.900002,26.290001,96.739998,89.610001,91.050003,100.900002,57.349998,41.220001,68.949997,13.72,250.119995,41.119999,72.029999,28.809999,30.74,84.330002,26.280001,36.939999,52.720001,199.679993,40.060001,68.18,130.429993,108.0,45.290001,39.904999,33.830002,160.190002,100.900002,49.970001,129.080002,15.58,49.779999,43.490002,41.48,84.110001,218.259995,38.470001,75.440002,17.809999,17.059999,53.740002,87.639999,36.959999,27.690001,69.809998,44.150002,75.989998,133.179993,147.460007,58.549999,31.280001,22.59,32.490002,62.380001,19.549999,43.419998,13.11,23.584999,39.400002,1210.689941,44.169998,99.449997,87.870003,49.139999,42.93,125.809998,43.459999,123.300003,29.129999,69.5,168.339996,40.169998,36.330002,73.290001,73.389999,8.735542,34.59,92.639999,74.839996,81.93,21.92,55.060001,118.43,78.209999,43.32,92.550003,75.029999,59.830002,68.93,144.899994,5.92,741.97998,78.120003,60.060001,476.269989
2016-01-06,41.23,35.360001,9.23,303.450012,75.050003,17.73,2.51,156.720001,114.514336,19.362804,40.509998,64.419998,55.66,16.08,48.130001,35.200001,27.27,87.239998,117.93,116.709999,64.139999,27.610001,49.919998,91.519997,26.01,95.559998,86.07,84.290001,100.360001,56.060001,36.709999,68.510002,13.11,248.009995,40.279999,69.519997,27.110001,30.25,82.660004,25.290001,35.93,52.009998,199.050003,38.200001,69.889999,129.080002,107.0,43.400002,40.040001,33.080002,154.460007,100.389999,48.490002,129.020004,14.77,50.049999,41.75,40.34,83.580002,217.630005,37.060001,73.940002,17.48,16.799999,52.919998,83.510002,36.150002,27.379999,69.25,43.990002,76.199997,129.830002,144.490005,59.169998,30.5,20.120001,30.040001,61.490002,19.309999,42.220001,13.23,23.375,36.599998,1196.709961,44.16,99.480003,87.849998,48.639999,42.439999,125.82,42.779999,122.400002,28.870001,67.699997,167.789993,39.73,34.75,69.150002,73.529999,8.601865,34.060001,90.800003,74.080002,80.099998,21.389999,55.200001,115.699997,74.830002,42.799999,90.400002,74.639999,58.98,66.519997,141.199997,4.97,734.700012,77.470001,59.189999,473.220001
2016-01-07,40.450001,34.52,9.0,303.149994,72.040001,17.209999,2.28,152.979996,110.675301,18.598186,39.509998,63.84,55.02,15.5,46.459999,34.07,26.379999,85.0,116.959999,111.889999,63.009998,27.305,49.68,93.860001,25.41,94.18,83.019997,82.419998,99.5,54.860001,36.049999,67.540001,12.7,243.520004,39.279999,66.220001,26.83,28.969999,80.879997,26.74,34.900002,48.52,197.130005,36.950001,69.120003,125.400002,104.5,43.130001,39.314999,31.84,145.869995,99.220001,48.5,126.860001,14.25,50.860001,39.040001,40.23,81.410004,213.289993,34.970001,72.07,16.74,16.549999,50.689999,80.089996,36.889999,26.129999,67.959999,41.59,74.410004,129.559998,140.970001,58.139999,28.98,19.43,29.41,59.849998,18.77,40.330002,13.01,22.66,35.290001,1167.189941,43.459999,97.57,87.25,46.139999,41.639999,123.0,41.43,120.309998,27.940001,66.190002,164.240005,39.049999,34.540001,67.160004,71.900002,7.968349,33.509998,90.349998,73.879997,77.690002,20.26,52.630001,112.900002,73.080002,41.57,88.300003,73.040001,56.93,64.300003,137.649994,5.13,726.530029,76.230003,58.669998,461.019989
2016-01-08,40.369999,34.389999,9.13,299.459991,71.239998,16.790001,2.14,150.710007,110.101761,18.148413,38.34,63.630001,54.68,15.2,45.5,33.650002,26.35,83.860001,116.199997,108.980003,62.549999,27.334999,46.290001,92.309998,24.780001,93.559998,82.129997,84.419998,99.25,53.810001,35.720001,67.519997,12.54,243.440002,38.029999,65.620003,26.0,28.450001,78.559998,22.91,33.549999,46.43,194.789993,36.580002,68.040001,123.900002,104.379997,43.75,39.084999,31.51,143.919998,98.160004,46.240002,125.230003,14.77,47.880001,37.48,40.41,81.25,212.910004,35.009998,70.879997,16.549999,15.96,49.950001,79.589996,35.889999,25.530001,68.209999,40.990002,73.779999,126.129997,140.490005,58.240002,28.379999,19.309999,29.26,58.869999,18.49,39.380001,13.01,22.695,34.91,1136.959961,42.389999,97.209999,86.709999,45.880001,41.209999,121.790001,41.369999,120.040001,26.77,65.080002,162.520004,38.689999,32.540001,66.889999,71.18,7.869544,33.540001,89.220001,71.379997,76.18,19.98,51.889999,112.379997,73.860001,43.369999,86.25,73.370003,57.150002,63.16,135.559998,5.25,717.200012,74.690002,56.990002,464.450012
2016-01-11,41.080002,34.16,9.03,299.369995,68.650002,16.68,2.34,147.690002,110.536537,17.990992,39.009998,64.050003,54.869999,15.31,44.52,33.5,26.200001,79.269997,117.589996,103.029999,62.810001,27.360001,46.009998,92.080002,25.27,94.919998,80.769997,82.169998,99.919998,53.240002,35.049999,67.550003,12.77,238.520004,37.82,65.419998,25.440001,28.58,79.07,22.68,33.200001,47.900002,189.119995,36.419998,70.010002,125.779999,103.900002,42.900002,39.02,32.060001,142.309998,97.57,46.810001,125.709999,14.16,50.080002,36.470001,39.68,80.269997,215.350006,33.790001,72.68,16.780001,15.9,49.450001,76.330002,38.82,25.15,67.190002,41.68,73.0,124.730003,140.460007,59.459999,28.459999,18.32,28.98,59.549999,18.940001,39.349998,12.66,22.575001,35.540001,1136.280029,41.490002,97.440002,89.169998,46.07,41.25,123.529999,41.310001,120.739998,27.120001,64.830002,163.050003,38.82,31.35,66.050003,72.269997,7.706806,33.950001,88.470001,72.419998,76.949997,19.65,51.619999,114.459999,74.809998,43.5,85.860001,74.040001,60.200001,62.790001,134.410004,4.97,728.200012,73.690002,55.880001,472.540009
2016-01-12,42.0,34.27,8.75,296.029999,68.0,16.75,2.39,150.789993,112.127663,16.371815,39.080002,64.400002,54.889999,15.31,45.459999,34.0,26.77,79.889999,119.18,106.849998,63.380001,27.434999,47.900002,92.699997,25.35,95.690002,82.150002,80.519997,101.459999,53.939999,32.75,68.400002,12.85,236.699997,38.02,65.220001,25.25,28.639999,79.639999,22.85,33.150002,49.0,187.649994,39.09,70.830002,127.489998,98.830002,42.349998,39.755001,32.68,144.070007,98.239998,47.119999,126.129997,13.6,50.23,35.509998,39.630001,80.400002,217.960007,33.470001,73.269997,16.559999,15.67,48.75,78.150002,38.610001,25.52,67.739998,42.119999,76.440002,127.959999,140.860001,59.380001,28.459999,18.24,29.309999,59.939999,18.9,39.970001,12.83,22.815001,34.68,1148.920044,41.709999,97.620003,89.089996,46.52,41.490002,124.900002,41.669998,121.669998,27.379999,64.739998,164.830002,38.830002,31.57,66.629997,73.230003,7.706806,33.900002,89.580002,73.360001,77.360001,19.620001,50.860001,112.300003,76.269997,43.91,86.709999,74.529999,62.34,63.330002,134.309998,4.52,728.919983,75.199997,56.490002,476.0
2016-01-13,40.099998,33.470001,8.64,287.329987,63.849998,16.200001,2.25,145.460007,109.666977,16.034483,38.369999,62.849998,54.41,14.9,42.93,32.98,26.35,78.169998,115.93,100.669998,62.91,26.775,46.34,91.709999,24.6,94.110001,81.330002,78.400002,98.480003,52.07,31.5,68.199997,12.2,229.259995,37.400002,61.369999,24.75,28.24,77.400002,22.48,32.459999,46.060001,185.600006,36.639999,68.480003,121.400002,90.779999,41.799999,39.220001,31.91,140.059998,97.019997,45.950001,125.459999,12.95,49.98,33.240002,38.099998,79.300003,214.399994,32.59,69.900002,16.07,15.4,47.369999,74.940002,38.639999,24.540001,66.379997,40.59,74.650002,122.879997,138.720001,57.779999,26.889999,17.299999,28.17,58.779999,18.540001,37.970001,12.53,22.504999,33.810001,1098.900024,40.209999,96.5,88.309998,46.099998,40.299999,121.309998,40.77,119.160004,26.74,63.950001,161.509995,38.040001,31.07,62.16,70.809998,7.41039,33.740002,87.589996,71.639999,72.940002,18.68,48.060001,109.099998,73.849998,43.060001,83.550003,71.889999,61.959999,61.650002,129.960007,4.34,723.890015,75.650002,55.52,474.5
2016-01-14,40.549999,33.360001,8.85,299.119995,64.660004,16.809999,2.21,153.160004,109.509712,16.281858,38.91,63.290001,54.970001,14.99,40.990002,33.369999,27.059999,81.779999,115.870003,105.620003,63.529999,27.525,46.139999,91.599998,24.66,95.510002,85.470001,80.949997,99.110001,51.73,32.299999,69.099998,12.19,231.070007,37.18,61.779999,25.52,29.059999,78.5,23.219999,33.169998,48.009998,188.960007,36.5,70.199997,119.620003,97.190002,41.970001,39.419998,32.740002,141.130005,98.889999,45.790001,127.209999,13.98,49.200001,35.02,38.790001,82.540001,216.419998,32.810001,69.910004,16.040001,16.120001,48.360001,76.370003,37.639999,24.950001,66.800003,41.360001,74.790001,123.610001,141.179993,58.220001,27.15,18.42,27.870001,58.509998,18.940001,37.48,13.09,22.985001,34.23,1121.380005,40.48,95.809998,87.879997,47.73,40.330002,121.529999,41.32,120.300003,26.389999,64.68,163.080002,38.259998,32.110001,64.540001,70.739998,7.555692,34.299999,86.739998,70.410004,71.919998,19.0,47.830002,111.18,75.419998,43.650002,85.309998,72.349998,61.110001,63.360001,134.029999,4.41,729.869995,79.120003,56.459999,483.290009
2016-01-15,38.759998,31.51,8.54,295.23999,62.360001,16.08,2.03,151.300003,108.991676,15.51723,38.330002,62.91,54.200001,14.46,37.98,32.610001,26.530001,81.239998,116.730003,103.059998,63.349998,26.945,46.049999,89.57,23.620001,93.900002,83.669998,77.07,93.900002,49.939999,31.27,68.089996,11.97,227.279999,36.009998,61.32,24.33,28.49,78.470001,23.26,32.52,47.009998,189.419998,35.959999,72.07,119.230003,95.559998,40.439999,38.060001,29.76,139.270004,97.0,45.450001,125.360001,13.0,48.150002,34.48,38.709999,81.239998,215.990005,32.0,68.989998,15.71,15.74,46.709999,74.980003,37.880001,24.82,66.279999,40.310001,73.919998,124.690002,138.690002,57.200001,25.969999,17.16,26.23,57.560001,18.469999,37.130001,12.81,22.860001,33.540001,1086.73999,40.240002,93.93,86.290001,45.82,39.330002,120.290001,40.939999,118.260002,26.99,63.009998,157.300003,38.18,30.889999,60.669998,69.199997,7.288337,33.990002,86.029999,70.080002,70.629997,17.940001,45.669998,109.169998,74.110001,42.380001,83.839996,72.059998,59.290001,63.59,128.639999,4.43,733.900024,77.580002,56.490002,471.279999
2016-01-19,38.860001,30.51,8.72,291.790009,59.529999,16.450001,1.95,151.300003,110.629044,15.15741,38.029999,62.639999,53.330002,14.24,38.060001,33.049999,26.1,81.580002,115.93,102.989998,64.290001,27.125,45.59,89.089996,23.85,95.059998,81.510002,75.980003,93.970001,48.900002,28.719999,68.870003,11.95,231.279999,35.400002,61.490002,23.879999,28.49,78.309998,22.700001,32.290001,44.740002,186.580002,36.380001,70.449997,119.760002,93.989998,40.66,38.450001,29.799999,138.789993,97.5,46.139999,125.879997,12.55,46.380001,34.720001,38.299999,83.230003,215.289993,30.01,69.459999,15.37,15.94,47.119999,73.980003,38.759998,24.709999,67.029999,41.459999,74.580002,119.190002,138.389999,58.400002,26.26,16.379999,24.370001,58.32,18.16,36.200001,12.73,22.83,32.380001,1094.5,39.849998,95.769997,87.470001,46.09,38.950001,120.940002,39.950001,119.730003,27.309999,62.82,155.919998,38.130001,29.83,60.380001,70.169998,7.160471,34.509998,87.199997,69.239998,71.190002,16.690001,45.18,107.370003,74.099998,43.790001,82.519997,71.529999,58.27,63.02,127.209999,3.82,734.469971,76.400002,56.360001,463.200012
2016-01-20,39.060001,31.290001,8.62,292.940002,60.419998,16.370001,1.8,155.020004,108.75116,15.15741,38.0,63.029999,52.639999,13.69,38.490002,32.91,25.83,80.279999,115.529999,107.489998,62.450001,26.805,46.299999,89.18,22.9,94.120003,78.980003,72.519997,92.540001,48.360001,27.92,66.559998,11.9,231.570007,35.529999,61.27,23.58,28.0,79.040001,22.450001,32.349998,44.709999,182.779999,36.57,69.730003,116.459999,95.07,39.91,37.779999,29.59,136.050003,95.75,46.099998,123.690002,12.01,45.650002,34.889999,37.790001,82.620003,210.399994,28.52,68.07,15.08,16.280001,45.549999,72.339996,39.73,24.26,67.5,40.669998,74.57,117.0,136.960007,57.220001,25.24,15.87,23.709999,59.040001,18.25,36.07,12.48,22.41,32.939999,1081.329956,39.560001,93.769997,85.860001,45.93,39.009998,118.400002,39.900002,119.379997,27.530001,61.060001,152.809998,37.700001,29.219999,61.619999,71.169998,7.009357,33.900002,86.269997,67.589996,69.260002,17.379999,45.119999,107.389999,73.610001,43.02,81.599998,70.970001,58.77,62.349998,130.630005,3.56,733.900024,73.18,56.599998,453.519989
2016-01-21,39.790001,31.92,9.11,295.790009,33.689999,16.809999,2.09,152.779999,108.390381,15.944516,37.779999,62.639999,52.48,13.36,41.459999,33.209999,26.17,80.080002,115.220001,105.459999,63.650002,27.16,47.200001,89.230003,22.9,94.480003,81.050003,81.389999,94.019997,47.669998,29.4,66.68,12.01,231.990005,35.830002,63.23,23.780001,28.59,79.220001,23.0,33.130001,44.549999,185.529999,36.099998,71.949997,120.220001,97.099998,40.669998,37.240002,29.66,137.960007,95.940002,47.740002,124.949997,13.88,46.990002,34.209999,38.73,81.400002,210.789993,29.129999,69.32,15.06,16.5,45.560001,74.589996,40.610001,24.91,67.480003,40.330002,74.599998,118.370003,137.759995,57.450001,24.780001,17.24,25.33,60.560001,17.700001,36.849998,12.72,22.834999,32.759998,1089.140015,39.389999,94.470001,85.800003,47.049999,38.650002,117.620003,39.82,119.260002,28.02,61.450001,150.509995,37.130001,27.559999,63.290001,73.050003,7.21278,34.540001,86.57,68.639999,69.510002,17.83,45.330002,106.949997,71.0,44.080002,82.239998,70.440002,58.43,63.599998,133.369995,4.28,714.429993,74.099998,56.349998,452.329987
2016-01-22,40.16,33.23,9.17,298.040009,36.16,17.049999,2.02,156.080002,110.055504,15.449763,39.110001,55.060001,53.060001,13.56,42.23,34.040001,26.73,81.589996,117.910004,108.809998,64.610001,27.665001,48.849998,92.220001,23.370001,95.639999,83.540001,85.870003,96.900002,49.099998,29.9,68.730003,12.14,236.789993,37.02,66.440002,24.309999,28.24,79.730003,23.66,33.84,46.869999,187.229996,35.0,72.910004,122.760002,96.559998,40.73,37.990002,29.93,140.550003,96.75,48.02,126.720001,15.34,48.16,36.09,39.389999,82.480003,212.039993,31.620001,70.5,15.78,16.83,47.82,78.489998,41.349998,25.57,68.43,41.599998,75.919998,123.599998,139.520004,58.279999,25.610001,17.59,26.0,60.880001,18.17,36.970001,13.04,23.26,33.41,1118.109985,40.369999,95.849998,86.870003,48.07,39.400002,118.419998,40.959999,122.889999,27.48,65.199997,153.100006,38.529999,27.93,67.029999,74.389999,7.759114,35.139999,88.900002,69.720001,70.650002,17.84,46.720001,107.519997,69.989998,45.900002,85.370003,71.139999,59.939999,64.190002,133.580002,4.5,719.950012,76.57,57.52,461.829987
2016-01-25,38.880001,32.43,8.74,295.950012,35.939999,16.91,2.12,153.429993,107.594818,15.292342,38.84,55.02,52.619999,12.96,42.189999,32.529999,26.25,81.199997,115.550003,106.699997,63.93,27.105,49.380001,92.639999,23.17,94.07,80.889999,80.68,95.290001,47.060001,27.91,67.580002,11.98,228.059998,35.919998,64.139999,23.379999,28.040001,79.300003,23.059999,33.200001,45.540001,185.529999,33.459999,70.910004,121.709999,91.849998,40.09,37.759998,29.6,134.839996,96.400002,46.869999,122.690002,14.19,47.360001,35.130001,39.349998,81.709999,211.009995,29.389999,69.900002,15.04,16.48,46.75,75.839996,39.32,25.370001,68.540001,40.200001,75.699997,117.360001,137.570007,58.400002,24.98,16.809999,24.48,60.700001,17.66,37.130001,12.83,23.360001,32.849998,1097.930054,40.25,95.940002,86.68,47.580002,38.470001,118.57,38.970001,121.849998,27.24,63.299999,153.429993,37.009998,26.4,65.589996,74.029999,7.753302,35.0,87.599998,68.919998,69.489998,17.02,46.439999,108.459999,68.790001,44.93,82.889999,69.949997,58.869999,62.580002,133.220001,3.84,703.799988,73.980003,57.43,450.940002
